Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1042548	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 10.0)	(15.0, 26.0)	(16.0, 45.0)	(17.0, 162.0)	(18.0, 348.0)	(19.0, 820.0)	(20.0, 1752.0)	(21.0, 3810.0)	(22.0, 7130.0)	(23.0, 12609.0)	(24.0, 21009.0)	(25.0, 33342.0)	(26.0, 50097.0)	(27.0, 73049.0)	(28.0, 102261.0)	(29.0, 139496.0)	(30.0, 183274.0)	(31.0, 235446.0)	(32.0, 294008.0)	(33.0, 366460.0)	(34.0, 456343.0)	(35.0, 568893.0)	(36.0, 713481.0)	(37.0, 911019.0)	(38.0, 1267325.0)	(39.0, 1266780.0)					
ERR1042549	(12.0, 1.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 24.0)	(16.0, 61.0)	(17.0, 183.0)	(18.0, 449.0)	(19.0, 957.0)	(20.0, 2216.0)	(21.0, 4644.0)	(22.0, 9186.0)	(23.0, 16362.0)	(24.0, 27894.0)	(25.0, 44097.0)	(26.0, 66897.0)	(27.0, 97931.0)	(28.0, 137947.0)	(29.0, 187757.0)	(30.0, 248829.0)	(31.0, 319594.0)	(32.0, 403142.0)	(33.0, 502923.0)	(34.0, 632651.0)	(35.0, 792118.0)	(36.0, 1001413.0)	(37.0, 1288203.0)	(38.0, 1826988.0)	(39.0, 1869301.0)						
ERR1042550	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 16.0)	(16.0, 36.0)	(17.0, 145.0)	(18.0, 332.0)	(19.0, 809.0)	(20.0, 1875.0)	(21.0, 4110.0)	(22.0, 8118.0)	(23.0, 14944.0)	(24.0, 25174.0)	(25.0, 40467.0)	(26.0, 62104.0)	(27.0, 90874.0)	(28.0, 128613.0)	(29.0, 175244.0)	(30.0, 232025.0)	(31.0, 297559.0)	(32.0, 375624.0)	(33.0, 464552.0)	(34.0, 581240.0)	(35.0, 722700.0)	(36.0, 907813.0)	(37.0, 1157396.0)	(38.0, 1630391.0)	(39.0, 1677143.0)						
ERR1042551	(14.0, 8.0)	(15.0, 19.0)	(16.0, 53.0)	(17.0, 125.0)	(18.0, 374.0)	(19.0, 827.0)	(20.0, 1897.0)	(21.0, 4133.0)	(22.0, 8151.0)	(23.0, 14793.0)	(24.0, 24719.0)	(25.0, 39211.0)	(26.0, 59398.0)	(27.0, 86585.0)	(28.0, 122202.0)	(29.0, 166095.0)	(30.0, 219794.0)	(31.0, 283080.0)	(32.0, 354838.0)	(33.0, 441514.0)	(34.0, 549579.0)	(35.0, 686844.0)	(36.0, 858083.0)	(37.0, 1097554.0)	(38.0, 1534171.0)	(39.0, 1529037.0)								
ERR1042552	(13.0, 9.0)	(14.0, 12.0)	(15.0, 32.0)	(16.0, 90.0)	(17.0, 258.0)	(18.0, 564.0)	(19.0, 1336.0)	(20.0, 3007.0)	(21.0, 6113.0)	(22.0, 11746.0)	(23.0, 20623.0)	(24.0, 33947.0)	(25.0, 53239.0)	(26.0, 79161.0)	(27.0, 113030.0)	(28.0, 157436.0)	(29.0, 210901.0)	(30.0, 273536.0)	(31.0, 346320.0)	(32.0, 428638.0)	(33.0, 520915.0)	(34.0, 639827.0)	(35.0, 783629.0)	(36.0, 967998.0)	(37.0, 1213010.0)	(38.0, 1657191.0)	(39.0, 1590322.0)							
ERR1042553	(12.0, 3.0)	(13.0, 3.0)	(14.0, 14.0)	(15.0, 47.0)	(16.0, 108.0)	(17.0, 256.0)	(18.0, 675.0)	(19.0, 1527.0)	(20.0, 3300.0)	(21.0, 6717.0)	(22.0, 12646.0)	(23.0, 21553.0)	(24.0, 34775.0)	(25.0, 53204.0)	(26.0, 76721.0)	(27.0, 106449.0)	(28.0, 143175.0)	(29.0, 187207.0)	(30.0, 234579.0)	(31.0, 287786.0)	(32.0, 345110.0)	(33.0, 411314.0)	(34.0, 488518.0)	(35.0, 583791.0)	(36.0, 701142.0)	(37.0, 856228.0)	(38.0, 1110714.0)	(39.0, 728975.0)						
ERR1042554	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 8.0)	(14.0, 13.0)	(15.0, 47.0)	(16.0, 116.0)	(17.0, 327.0)	(18.0, 760.0)	(19.0, 1683.0)	(20.0, 3589.0)	(21.0, 7256.0)	(22.0, 13372.0)	(23.0, 23075.0)	(24.0, 37605.0)	(25.0, 57848.0)	(26.0, 84851.0)	(27.0, 121257.0)	(28.0, 166199.0)	(29.0, 221680.0)	(30.0, 286498.0)	(31.0, 358638.0)	(32.0, 438847.0)	(33.0, 534628.0)	(34.0, 653367.0)	(35.0, 792982.0)	(36.0, 974682.0)	(37.0, 1217812.0)	(38.0, 1638503.0)	(39.0, 1566084.0)			
ERR1042555	(11.0, 2.0)	(12.0, 1.0)	(13.0, 9.0)	(14.0, 9.0)	(15.0, 36.0)	(16.0, 100.0)	(17.0, 271.0)	(18.0, 554.0)	(19.0, 1385.0)	(20.0, 2875.0)	(21.0, 6084.0)	(22.0, 11747.0)	(23.0, 21230.0)	(24.0, 35501.0)	(25.0, 56210.0)	(26.0, 84443.0)	(27.0, 122280.0)	(28.0, 170257.0)	(29.0, 230493.0)	(30.0, 301141.0)	(31.0, 381144.0)	(32.0, 472435.0)	(33.0, 574849.0)	(34.0, 704062.0)	(35.0, 863233.0)	(36.0, 1063866.0)	(37.0, 1332149.0)	(38.0, 1834608.0)	(39.0, 1804648.0)					
ERR1042556	(11.0, 1.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 16.0)	(15.0, 36.0)	(16.0, 113.0)	(17.0, 292.0)	(18.0, 706.0)	(19.0, 1582.0)	(20.0, 3500.0)	(21.0, 7371.0)	(22.0, 14134.0)	(23.0, 25490.0)	(24.0, 42149.0)	(25.0, 66082.0)	(26.0, 98906.0)	(27.0, 143250.0)	(28.0, 199432.0)	(29.0, 269184.0)	(30.0, 348131.0)	(31.0, 442996.0)	(32.0, 546901.0)	(33.0, 670495.0)	(34.0, 820631.0)	(35.0, 1005957.0)	(36.0, 1244797.0)	(37.0, 1571718.0)	(38.0, 2167845.0)	(39.0, 2127734.0)					
ERR1042557	(12.0, 1.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 11.0)	(16.0, 44.0)	(17.0, 124.0)	(18.0, 318.0)	(19.0, 805.0)	(20.0, 1735.0)	(21.0, 3812.0)	(22.0, 7454.0)	(23.0, 13854.0)	(24.0, 23079.0)	(25.0, 36823.0)	(26.0, 55847.0)	(27.0, 81296.0)	(28.0, 114931.0)	(29.0, 155009.0)	(30.0, 202712.0)	(31.0, 257036.0)	(32.0, 318893.0)	(33.0, 390630.0)	(34.0, 478735.0)	(35.0, 588218.0)	(36.0, 724601.0)	(37.0, 905654.0)	(38.0, 1225530.0)	(39.0, 1227858.0)						
ERR1042558	(11.0, 1.0)	(12.0, 4.0)	(13.0, 14.0)	(14.0, 22.0)	(15.0, 46.0)	(16.0, 173.0)	(17.0, 432.0)	(18.0, 963.0)	(19.0, 2149.0)	(20.0, 4618.0)	(21.0, 9037.0)	(22.0, 16883.0)	(23.0, 29333.0)	(24.0, 48162.0)	(25.0, 74680.0)	(26.0, 109974.0)	(27.0, 157496.0)	(28.0, 218575.0)	(29.0, 293496.0)	(30.0, 383596.0)	(31.0, 485424.0)	(32.0, 603402.0)	(33.0, 741036.0)	(34.0, 917769.0)	(35.0, 1133970.0)	(36.0, 1422301.0)	(37.0, 1833319.0)	(38.0, 2647157.0)	(39.0, 2843353.0)					
ERR1042559	(10.0, 1.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 8.0)	(14.0, 19.0)	(15.0, 65.0)	(16.0, 166.0)	(17.0, 442.0)	(18.0, 1157.0)	(19.0, 2580.0)	(20.0, 5501.0)	(21.0, 10458.0)	(22.0, 18060.0)	(23.0, 29455.0)	(24.0, 44126.0)	(25.0, 63061.0)	(26.0, 87976.0)	(27.0, 115277.0)	(28.0, 147457.0)	(29.0, 184256.0)	(30.0, 223946.0)	(31.0, 266922.0)	(32.0, 312349.0)	(33.0, 363209.0)	(34.0, 426659.0)	(35.0, 500435.0)	(36.0, 589922.0)	(37.0, 702586.0)	(38.0, 873021.0)	(39.0, 516689.0)				
ERR1042560	(11.0, 1.0)	(12.0, 0.0)	(13.0, 10.0)	(14.0, 24.0)	(15.0, 55.0)	(16.0, 152.0)	(17.0, 347.0)	(18.0, 877.0)	(19.0, 1691.0)	(20.0, 3745.0)	(21.0, 7359.0)	(22.0, 13803.0)	(23.0, 23795.0)	(24.0, 37992.0)	(25.0, 58708.0)	(26.0, 86275.0)	(27.0, 123287.0)	(28.0, 169194.0)	(29.0, 224692.0)	(30.0, 290390.0)	(31.0, 363988.0)	(32.0, 449254.0)	(33.0, 548640.0)	(34.0, 672905.0)	(35.0, 829416.0)	(36.0, 1030976.0)	(37.0, 1315938.0)	(38.0, 1885790.0)	(39.0, 1940391.0)					
ERR1042561	(13.0, 2.0)	(14.0, 15.0)	(15.0, 41.0)	(16.0, 121.0)	(17.0, 300.0)	(18.0, 640.0)	(19.0, 1360.0)	(20.0, 3048.0)	(21.0, 5994.0)	(22.0, 11279.0)	(23.0, 19805.0)	(24.0, 32286.0)	(25.0, 50568.0)	(26.0, 74809.0)	(27.0, 107113.0)	(28.0, 148381.0)	(29.0, 200553.0)	(30.0, 259543.0)	(31.0, 329846.0)	(32.0, 408792.0)	(33.0, 499624.0)	(34.0, 617449.0)	(35.0, 761258.0)	(36.0, 951695.0)	(37.0, 1221657.0)	(38.0, 1767815.0)	(39.0, 1910425.0)							
ERR1042562	(12.0, 3.0)	(13.0, 7.0)	(14.0, 19.0)	(15.0, 45.0)	(16.0, 128.0)	(17.0, 330.0)	(18.0, 662.0)	(19.0, 1462.0)	(20.0, 3153.0)	(21.0, 6274.0)	(22.0, 11796.0)	(23.0, 20555.0)	(24.0, 33136.0)	(25.0, 51312.0)	(26.0, 74993.0)	(27.0, 107806.0)	(28.0, 147538.0)	(29.0, 196273.0)	(30.0, 252547.0)	(31.0, 319956.0)	(32.0, 394935.0)	(33.0, 480569.0)	(34.0, 591136.0)	(35.0, 727906.0)	(36.0, 906047.0)	(37.0, 1160585.0)	(38.0, 1663838.0)	(39.0, 1696154.0)						
ERR1042563	(12.0, 2.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 22.0)	(16.0, 72.0)	(17.0, 188.0)	(18.0, 420.0)	(19.0, 939.0)	(20.0, 2163.0)	(21.0, 4413.0)	(22.0, 8254.0)	(23.0, 15403.0)	(24.0, 25244.0)	(25.0, 39310.0)	(26.0, 58676.0)	(27.0, 84247.0)	(28.0, 117721.0)	(29.0, 159579.0)	(30.0, 208443.0)	(31.0, 263421.0)	(32.0, 325944.0)	(33.0, 400277.0)	(34.0, 494297.0)	(35.0, 610785.0)	(36.0, 764281.0)	(37.0, 982266.0)	(38.0, 1426663.0)	(39.0, 1570533.0)						
ERR1042564	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 19.0)	(16.0, 50.0)	(17.0, 121.0)	(18.0, 339.0)	(19.0, 728.0)	(20.0, 1708.0)	(21.0, 3658.0)	(22.0, 6962.0)	(23.0, 12523.0)	(24.0, 21192.0)	(25.0, 33235.0)	(26.0, 49988.0)	(27.0, 72652.0)	(28.0, 101877.0)	(29.0, 136911.0)	(30.0, 179477.0)	(31.0, 229138.0)	(32.0, 285193.0)	(33.0, 349406.0)	(34.0, 432627.0)	(35.0, 533632.0)	(36.0, 668265.0)	(37.0, 859589.0)	(38.0, 1240542.0)	(39.0, 1358986.0)				
ERR1042565	(11.0, 3.0)	(12.0, 2.0)	(13.0, 18.0)	(14.0, 35.0)	(15.0, 85.0)	(16.0, 153.0)	(17.0, 328.0)	(18.0, 631.0)	(19.0, 1256.0)	(20.0, 2041.0)	(21.0, 3443.0)	(22.0, 5642.0)	(23.0, 8571.0)	(24.0, 12747.0)	(25.0, 17544.0)	(26.0, 23903.0)	(27.0, 30891.0)	(28.0, 40008.0)	(29.0, 50525.0)	(30.0, 62846.0)	(31.0, 76437.0)	(32.0, 94536.0)	(33.0, 117168.0)	(34.0, 146289.0)	(35.0, 181727.0)	(36.0, 216958.0)	(37.0, 227990.0)	(38.0, 184958.0)	(39.0, 77338.0)					
ERR1042566	(12.0, 2.0)	(13.0, 1.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 22.0)	(17.0, 65.0)	(18.0, 135.0)	(19.0, 290.0)	(20.0, 651.0)	(21.0, 1208.0)	(22.0, 2376.0)	(23.0, 4056.0)	(24.0, 6730.0)	(25.0, 10131.0)	(26.0, 15056.0)	(27.0, 20933.0)	(28.0, 29425.0)	(29.0, 39758.0)	(30.0, 52170.0)	(31.0, 67705.0)	(32.0, 85360.0)	(33.0, 107254.0)	(34.0, 138276.0)	(35.0, 179851.0)	(36.0, 242851.0)	(37.0, 348075.0)	(38.0, 608394.0)	(39.0, 958270.0)						
ERR1042567	(11.0, 2.0)	(12.0, 2.0)	(13.0, 10.0)	(14.0, 12.0)	(15.0, 34.0)	(16.0, 81.0)	(17.0, 191.0)	(18.0, 361.0)	(19.0, 797.0)	(20.0, 1626.0)	(21.0, 3246.0)	(22.0, 6085.0)	(23.0, 10488.0)	(24.0, 17207.0)	(25.0, 26398.0)	(26.0, 38851.0)	(27.0, 55721.0)	(28.0, 77701.0)	(29.0, 106505.0)	(30.0, 141957.0)	(31.0, 185032.0)	(32.0, 237098.0)	(33.0, 303388.0)	(34.0, 395586.0)	(35.0, 522594.0)	(36.0, 717842.0)	(37.0, 1057958.0)	(38.0, 1926624.0)	(39.0, 3405212.0)					
ERR1042568	(11.0, 1.0)	(12.0, 1.0)	(13.0, 10.0)	(14.0, 20.0)	(15.0, 35.0)	(16.0, 65.0)	(17.0, 142.0)	(18.0, 368.0)	(19.0, 699.0)	(20.0, 1458.0)	(21.0, 2903.0)	(22.0, 5484.0)	(23.0, 9437.0)	(24.0, 15462.0)	(25.0, 23923.0)	(26.0, 35763.0)	(27.0, 51528.0)	(28.0, 72078.0)	(29.0, 98966.0)	(30.0, 132209.0)	(31.0, 172255.0)	(32.0, 220669.0)	(33.0, 282088.0)	(34.0, 367979.0)	(35.0, 485444.0)	(36.0, 663270.0)	(37.0, 980601.0)	(38.0, 1741995.0)	(39.0, 3186257.0)					
ERR1042569	(10.0, 1.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 19.0)	(15.0, 49.0)	(16.0, 102.0)	(17.0, 182.0)	(18.0, 353.0)	(19.0, 603.0)	(20.0, 1025.0)	(21.0, 1596.0)	(22.0, 2478.0)	(23.0, 3575.0)	(24.0, 5287.0)	(25.0, 6959.0)	(26.0, 9704.0)	(27.0, 12426.0)	(28.0, 15782.0)	(29.0, 20023.0)	(30.0, 24763.0)	(31.0, 30120.0)	(32.0, 36156.0)	(33.0, 42894.0)	(34.0, 50309.0)	(35.0, 57063.0)	(36.0, 61004.0)	(37.0, 62347.0)	(38.0, 62142.0)	(39.0, 40611.0)				
ERR1042570	(10.0, 2.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 14.0)	(14.0, 33.0)	(15.0, 43.0)	(16.0, 70.0)	(17.0, 207.0)	(18.0, 383.0)	(19.0, 813.0)	(20.0, 1765.0)	(21.0, 3495.0)	(22.0, 6430.0)	(23.0, 11373.0)	(24.0, 18677.0)	(25.0, 28865.0)	(26.0, 43210.0)	(27.0, 62193.0)	(28.0, 87248.0)	(29.0, 120298.0)	(30.0, 158951.0)	(31.0, 206689.0)	(32.0, 265286.0)	(33.0, 339302.0)	(34.0, 439996.0)	(35.0, 578221.0)	(36.0, 797559.0)	(37.0, 1186403.0)	(38.0, 2012947.0)	(39.0, 3341066.0)				
ERR1042571	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 10.0)	(14.0, 16.0)	(15.0, 25.0)	(16.0, 49.0)	(17.0, 159.0)	(18.0, 300.0)	(19.0, 614.0)	(20.0, 1401.0)	(21.0, 2729.0)	(22.0, 5047.0)	(23.0, 8578.0)	(24.0, 13918.0)	(25.0, 21585.0)	(26.0, 32046.0)	(27.0, 45801.0)	(28.0, 63338.0)	(29.0, 86865.0)	(30.0, 114380.0)	(31.0, 148762.0)	(32.0, 189753.0)	(33.0, 240286.0)	(34.0, 309864.0)	(35.0, 406934.0)	(36.0, 551954.0)	(37.0, 807411.0)	(38.0, 1411548.0)	(39.0, 2352174.0)			
ERR1042572	(12.0, 1.0)	(13.0, 4.0)	(14.0, 7.0)	(15.0, 11.0)	(16.0, 26.0)	(17.0, 76.0)	(18.0, 177.0)	(19.0, 372.0)	(20.0, 784.0)	(21.0, 1587.0)	(22.0, 3039.0)	(23.0, 5170.0)	(24.0, 8559.0)	(25.0, 13256.0)	(26.0, 19396.0)	(27.0, 27293.0)	(28.0, 38021.0)	(29.0, 52398.0)	(30.0, 69220.0)	(31.0, 90157.0)	(32.0, 115979.0)	(33.0, 147885.0)	(34.0, 191598.0)	(35.0, 254413.0)	(36.0, 348015.0)	(37.0, 507467.0)	(38.0, 920542.0)	(39.0, 1661844.0)						
ERR1042573	(9.0, 2.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 11.0)	(15.0, 21.0)	(16.0, 65.0)	(17.0, 98.0)	(18.0, 299.0)	(19.0, 579.0)	(20.0, 1152.0)	(21.0, 2181.0)	(22.0, 3970.0)	(23.0, 6447.0)	(24.0, 9935.0)	(25.0, 14552.0)	(26.0, 20636.0)	(27.0, 27938.0)	(28.0, 37789.0)	(29.0, 48573.0)	(30.0, 62149.0)	(31.0, 78207.0)	(32.0, 96754.0)	(33.0, 120237.0)	(34.0, 152333.0)	(35.0, 198529.0)	(36.0, 269067.0)	(37.0, 394030.0)	(38.0, 590140.0)	(39.0, 335037.0)			
ERR1042574	(11.0, 1.0)	(12.0, 8.0)	(13.0, 16.0)	(14.0, 8.0)	(15.0, 24.0)	(16.0, 75.0)	(17.0, 187.0)	(18.0, 382.0)	(19.0, 776.0)	(20.0, 1610.0)	(21.0, 3172.0)	(22.0, 5655.0)	(23.0, 9761.0)	(24.0, 15793.0)	(25.0, 24184.0)	(26.0, 34837.0)	(27.0, 50096.0)	(28.0, 69374.0)	(29.0, 92248.0)	(30.0, 121641.0)	(31.0, 156342.0)	(32.0, 197748.0)	(33.0, 249119.0)	(34.0, 320535.0)	(35.0, 418121.0)	(36.0, 568788.0)	(37.0, 843637.0)	(38.0, 1511459.0)	(39.0, 1926562.0)					
ERR1042575	(11.0, 3.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 18.0)	(15.0, 32.0)	(16.0, 42.0)	(17.0, 130.0)	(18.0, 262.0)	(19.0, 506.0)	(20.0, 1122.0)	(21.0, 2010.0)	(22.0, 3597.0)	(23.0, 6111.0)	(24.0, 9392.0)	(25.0, 14037.0)	(26.0, 19905.0)	(27.0, 27398.0)	(28.0, 36828.0)	(29.0, 48237.0)	(30.0, 61548.0)	(31.0, 77542.0)	(32.0, 95834.0)	(33.0, 120090.0)	(34.0, 152932.0)	(35.0, 198294.0)	(36.0, 271124.0)	(37.0, 398365.0)	(38.0, 572600.0)	(39.0, 307221.0)					
ERR1042576	(11.0, 1.0)	(12.0, 7.0)	(13.0, 17.0)	(14.0, 20.0)	(15.0, 54.0)	(16.0, 134.0)	(17.0, 350.0)	(18.0, 774.0)	(19.0, 1617.0)	(20.0, 3502.0)	(21.0, 7130.0)	(22.0, 13396.0)	(23.0, 22922.0)	(24.0, 37037.0)	(25.0, 57273.0)	(26.0, 84351.0)	(27.0, 119580.0)	(28.0, 166245.0)	(29.0, 221414.0)	(30.0, 288066.0)	(31.0, 365513.0)	(32.0, 450897.0)	(33.0, 554629.0)	(34.0, 684937.0)	(35.0, 851814.0)	(36.0, 1071629.0)	(37.0, 1403650.0)	(38.0, 2078216.0)	(39.0, 2516033.0)					
ERR1042577	(12.0, 1.0)	(13.0, 9.0)	(14.0, 14.0)	(15.0, 28.0)	(16.0, 72.0)	(17.0, 122.0)	(18.0, 294.0)	(19.0, 630.0)	(20.0, 1230.0)	(21.0, 2327.0)	(22.0, 4022.0)	(23.0, 6403.0)	(24.0, 9641.0)	(25.0, 13798.0)	(26.0, 18974.0)	(27.0, 25430.0)	(28.0, 32767.0)	(29.0, 41291.0)	(30.0, 49468.0)	(31.0, 58679.0)	(32.0, 69505.0)	(33.0, 80126.0)	(34.0, 93791.0)	(35.0, 111144.0)	(36.0, 133613.0)	(37.0, 162853.0)	(38.0, 191526.0)	(39.0, 83327.0)						
ERR1042578	(11.0, 2.0)	(12.0, 5.0)	(13.0, 17.0)	(14.0, 25.0)	(15.0, 98.0)	(16.0, 211.0)	(17.0, 445.0)	(18.0, 1010.0)	(19.0, 2229.0)	(20.0, 4688.0)	(21.0, 9153.0)	(22.0, 17068.0)	(23.0, 28753.0)	(24.0, 45330.0)	(25.0, 68614.0)	(26.0, 99158.0)	(27.0, 138114.0)	(28.0, 187088.0)	(29.0, 244650.0)	(30.0, 310690.0)	(31.0, 385311.0)	(32.0, 467756.0)	(33.0, 564406.0)	(34.0, 681521.0)	(35.0, 830723.0)	(36.0, 1032131.0)	(37.0, 1321437.0)	(38.0, 1873084.0)	(39.0, 1669084.0)					
ERR1042579	(10.0, 1.0)	(11.0, 5.0)	(12.0, 11.0)	(13.0, 43.0)	(14.0, 86.0)	(15.0, 211.0)	(16.0, 422.0)	(17.0, 968.0)	(18.0, 2165.0)	(19.0, 4496.0)	(20.0, 8466.0)	(21.0, 15505.0)	(22.0, 26502.0)	(23.0, 43025.0)	(24.0, 65659.0)	(25.0, 94302.0)	(26.0, 132153.0)	(27.0, 177913.0)	(28.0, 233459.0)	(29.0, 295701.0)	(30.0, 365613.0)	(31.0, 442539.0)	(32.0, 528712.0)	(33.0, 629062.0)	(34.0, 750263.0)	(35.0, 904598.0)	(36.0, 1115514.0)	(37.0, 1393311.0)	(38.0, 1628124.0)	(39.0, 741622.0)				
ERR1042580	(11.0, 1.0)	(12.0, 2.0)	(13.0, 8.0)	(14.0, 13.0)	(15.0, 57.0)	(16.0, 150.0)	(17.0, 435.0)	(18.0, 944.0)	(19.0, 2124.0)	(20.0, 4497.0)	(21.0, 9088.0)	(22.0, 17103.0)	(23.0, 29864.0)	(24.0, 48581.0)	(25.0, 75560.0)	(26.0, 111746.0)	(27.0, 159137.0)	(28.0, 219441.0)	(29.0, 293926.0)	(30.0, 379947.0)	(31.0, 478791.0)	(32.0, 588936.0)	(33.0, 719041.0)	(34.0, 879853.0)	(35.0, 1081136.0)	(36.0, 1344834.0)	(37.0, 1714853.0)	(38.0, 2472230.0)	(39.0, 2648682.0)					
ERR1042581	(12.0, 3.0)	(13.0, 2.0)	(14.0, 21.0)	(15.0, 51.0)	(16.0, 154.0)	(17.0, 373.0)	(18.0, 810.0)	(19.0, 1988.0)	(20.0, 4287.0)	(21.0, 8550.0)	(22.0, 16546.0)	(23.0, 28800.0)	(24.0, 46630.0)	(25.0, 72103.0)	(26.0, 106365.0)	(27.0, 150761.0)	(28.0, 206064.0)	(29.0, 272685.0)	(30.0, 350125.0)	(31.0, 435525.0)	(32.0, 529305.0)	(33.0, 640455.0)	(34.0, 776050.0)	(35.0, 945026.0)	(36.0, 1164160.0)	(37.0, 1482647.0)	(38.0, 2121393.0)	(39.0, 1806292.0)						
ERR1042582	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 16.0)	(14.0, 28.0)	(15.0, 79.0)	(16.0, 182.0)	(17.0, 618.0)	(18.0, 1369.0)	(19.0, 3218.0)	(20.0, 6724.0)	(21.0, 13708.0)	(22.0, 26078.0)	(23.0, 45671.0)	(24.0, 75267.0)	(25.0, 116576.0)	(26.0, 173150.0)	(27.0, 246979.0)	(28.0, 340705.0)	(29.0, 455709.0)	(30.0, 588776.0)	(31.0, 742587.0)	(32.0, 910983.0)	(33.0, 1110911.0)	(34.0, 1363481.0)	(35.0, 1679073.0)	(36.0, 2092047.0)	(37.0, 2678923.0)	(38.0, 3869897.0)	(39.0, 4241668.0)			
ERR1042583	(9.0, 1.0)	(10.0, 2.0)	(11.0, 6.0)	(12.0, 14.0)	(13.0, 26.0)	(14.0, 66.0)	(15.0, 136.0)	(16.0, 259.0)	(17.0, 426.0)	(18.0, 815.0)	(19.0, 1422.0)	(20.0, 2431.0)	(21.0, 4066.0)	(22.0, 6047.0)	(23.0, 8930.0)	(24.0, 12353.0)	(25.0, 16899.0)	(26.0, 22551.0)	(27.0, 28651.0)	(28.0, 36249.0)	(29.0, 44158.0)	(30.0, 52002.0)	(31.0, 61197.0)	(32.0, 69485.0)	(33.0, 78426.0)	(34.0, 88386.0)	(35.0, 98219.0)	(36.0, 108464.0)	(37.0, 117742.0)	(38.0, 124762.0)	(39.0, 70104.0)			
ERR1042584	(8.0, 1.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 19.0)	(15.0, 53.0)	(16.0, 181.0)	(17.0, 469.0)	(18.0, 1194.0)	(19.0, 2612.0)	(20.0, 5757.0)	(21.0, 12118.0)	(22.0, 23182.0)	(23.0, 41505.0)	(24.0, 69840.0)	(25.0, 109285.0)	(26.0, 166184.0)	(27.0, 240988.0)	(28.0, 339062.0)	(29.0, 458887.0)	(30.0, 599737.0)	(31.0, 761912.0)	(32.0, 945573.0)	(33.0, 1156465.0)	(34.0, 1421932.0)	(35.0, 1752300.0)	(36.0, 2186182.0)	(37.0, 2778791.0)	(38.0, 3959277.0)	(39.0, 4527789.0)		
ERR1042585	(8.0, 1.0)	(9.0, 0.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 14.0)	(13.0, 33.0)	(14.0, 66.0)	(15.0, 136.0)	(16.0, 254.0)	(17.0, 522.0)	(18.0, 978.0)	(19.0, 1833.0)	(20.0, 3191.0)	(21.0, 5195.0)	(22.0, 8111.0)	(23.0, 12088.0)	(24.0, 17200.0)	(25.0, 23822.0)	(26.0, 31918.0)	(27.0, 41299.0)	(28.0, 52003.0)	(29.0, 64821.0)	(30.0, 78528.0)	(31.0, 95122.0)	(32.0, 112857.0)	(33.0, 134430.0)	(34.0, 160890.0)	(35.0, 189292.0)	(36.0, 213301.0)	(37.0, 214353.0)	(38.0, 185815.0)	(39.0, 96470.0)		
ERR1042586	(9.0, 2.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 12.0)	(13.0, 20.0)	(14.0, 35.0)	(15.0, 57.0)	(16.0, 143.0)	(17.0, 340.0)	(18.0, 769.0)	(19.0, 1502.0)	(20.0, 3219.0)	(21.0, 6318.0)	(22.0, 11512.0)	(23.0, 19481.0)	(24.0, 30667.0)	(25.0, 46279.0)	(26.0, 66470.0)	(27.0, 92145.0)	(28.0, 125537.0)	(29.0, 164796.0)	(30.0, 211002.0)	(31.0, 265383.0)	(32.0, 327667.0)	(33.0, 402023.0)	(34.0, 499037.0)	(35.0, 630393.0)	(36.0, 819105.0)	(37.0, 1135346.0)	(38.0, 1831101.0)	(39.0, 1995623.0)			
