Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2978914	(2.0, 1.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 9.0)	(7.0, 13.0)	(8.0, 7.0)	(9.0, 27.0)	(10.0, 27.0)	(11.0, 52.0)	(12.0, 81.0)	(13.0, 125.0)	(14.0, 199.0)	(15.0, 380.0)	(16.0, 448.0)	(17.0, 639.0)	(18.0, 839.0)	(19.0, 1089.0)	(20.0, 1333.0)	(21.0, 1757.0)	(22.0, 2168.0)	(23.0, 2908.0)	(24.0, 3816.0)	(25.0, 5014.0)	(26.0, 6796.0)	(27.0, 9032.0)	(28.0, 12556.0)	(29.0, 17117.0)	(30.0, 22956.0)	(31.0, 30180.0)	(32.0, 38936.0)	(33.0, 50478.0)	(34.0, 65924.0)	(35.0, 88386.0)	(36.0, 122102.0)	(37.0, 185755.0)	(38.0, 362736.0)	(39.0, 1337767.0)	(40.0, 6403.0)
SRR2978915	(4.0, 2.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 11.0)	(10.0, 19.0)	(11.0, 23.0)	(12.0, 63.0)	(13.0, 97.0)	(14.0, 163.0)	(15.0, 290.0)	(16.0, 373.0)	(17.0, 567.0)	(18.0, 755.0)	(19.0, 1108.0)	(20.0, 1322.0)	(21.0, 1667.0)	(22.0, 2230.0)	(23.0, 2969.0)	(24.0, 3725.0)	(25.0, 4900.0)	(26.0, 6434.0)	(27.0, 8530.0)	(28.0, 12109.0)	(29.0, 16058.0)	(30.0, 21708.0)	(31.0, 28596.0)	(32.0, 37353.0)	(33.0, 47835.0)	(34.0, 62402.0)	(35.0, 82684.0)	(36.0, 113591.0)	(37.0, 169332.0)	(38.0, 341432.0)	(39.0, 1319846.0)	(40.0, 7844.0)		
SRR2978916	(4.0, 1.0)	(5.0, 0.0)	(6.0, 4.0)	(7.0, 3.0)	(8.0, 8.0)	(9.0, 6.0)	(10.0, 24.0)	(11.0, 39.0)	(12.0, 53.0)	(13.0, 119.0)	(14.0, 154.0)	(15.0, 296.0)	(16.0, 415.0)	(17.0, 540.0)	(18.0, 722.0)	(19.0, 990.0)	(20.0, 1208.0)	(21.0, 1574.0)	(22.0, 2056.0)	(23.0, 2668.0)	(24.0, 3424.0)	(25.0, 4667.0)	(26.0, 5975.0)	(27.0, 7858.0)	(28.0, 11092.0)	(29.0, 14574.0)	(30.0, 19720.0)	(31.0, 25974.0)	(32.0, 34210.0)	(33.0, 44126.0)	(34.0, 57049.0)	(35.0, 75218.0)	(36.0, 104915.0)	(37.0, 158398.0)	(38.0, 310892.0)	(39.0, 1168593.0)	(40.0, 6094.0)		
SRR2978917	(3.0, 1.0)	(4.0, 1.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 12.0)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 53.0)	(12.0, 72.0)	(13.0, 132.0)	(14.0, 209.0)	(15.0, 322.0)	(16.0, 450.0)	(17.0, 606.0)	(18.0, 862.0)	(19.0, 1100.0)	(20.0, 1280.0)	(21.0, 1604.0)	(22.0, 2006.0)	(23.0, 2720.0)	(24.0, 3394.0)	(25.0, 4667.0)	(26.0, 6484.0)	(27.0, 8816.0)	(28.0, 12350.0)	(29.0, 16469.0)	(30.0, 22014.0)	(31.0, 29121.0)	(32.0, 37960.0)	(33.0, 49438.0)	(34.0, 65197.0)	(35.0, 88727.0)	(36.0, 125407.0)	(37.0, 193836.0)	(38.0, 403128.0)	(39.0, 1077297.0)	(40.0, 1790.0)	
SRR2978918	(2.0, 2.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 7.0)	(6.0, 6.0)	(7.0, 3.0)	(8.0, 13.0)	(9.0, 17.0)	(10.0, 27.0)	(11.0, 49.0)	(12.0, 64.0)	(13.0, 131.0)	(14.0, 188.0)	(15.0, 336.0)	(16.0, 460.0)	(17.0, 615.0)	(18.0, 762.0)	(19.0, 1148.0)	(20.0, 1382.0)	(21.0, 1700.0)	(22.0, 2148.0)	(23.0, 2999.0)	(24.0, 3665.0)	(25.0, 5068.0)	(26.0, 6734.0)	(27.0, 9060.0)	(28.0, 12595.0)	(29.0, 17236.0)	(30.0, 22965.0)	(31.0, 30817.0)	(32.0, 40001.0)	(33.0, 51700.0)	(34.0, 67181.0)	(35.0, 90705.0)	(36.0, 125661.0)	(37.0, 190811.0)	(38.0, 375182.0)	(39.0, 1496958.0)	(40.0, 8671.0)
SRR2978919	(4.0, 3.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 14.0)	(10.0, 18.0)	(11.0, 35.0)	(12.0, 67.0)	(13.0, 104.0)	(14.0, 167.0)	(15.0, 206.0)	(16.0, 331.0)	(17.0, 434.0)	(18.0, 598.0)	(19.0, 734.0)	(20.0, 854.0)	(21.0, 1164.0)	(22.0, 1411.0)	(23.0, 1903.0)	(24.0, 2505.0)	(25.0, 3412.0)	(26.0, 4810.0)	(27.0, 6546.0)	(28.0, 8847.0)	(29.0, 11760.0)	(30.0, 16143.0)	(31.0, 21353.0)	(32.0, 27729.0)	(33.0, 36332.0)	(34.0, 48310.0)	(35.0, 66991.0)	(36.0, 99432.0)	(37.0, 167039.0)	(38.0, 326942.0)	(39.0, 416357.0)	(40.0, 180.0)		
SRR2978920	(7.0, 5.0)	(8.0, 8.0)	(9.0, 8.0)	(10.0, 3.0)	(11.0, 22.0)	(12.0, 38.0)	(13.0, 59.0)	(14.0, 74.0)	(15.0, 149.0)	(16.0, 204.0)	(17.0, 292.0)	(18.0, 387.0)	(19.0, 554.0)	(20.0, 669.0)	(21.0, 868.0)	(22.0, 1099.0)	(23.0, 1495.0)	(24.0, 1819.0)	(25.0, 2475.0)	(26.0, 3440.0)	(27.0, 4697.0)	(28.0, 6556.0)	(29.0, 9229.0)	(30.0, 12210.0)	(31.0, 16261.0)	(32.0, 21517.0)	(33.0, 27753.0)	(34.0, 36531.0)	(35.0, 48869.0)	(36.0, 67982.0)	(37.0, 102975.0)	(38.0, 205531.0)	(39.0, 843048.0)	(40.0, 5582.0)					
SRR2978921	(5.0, 2.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 8.0)	(9.0, 7.0)	(10.0, 14.0)	(11.0, 24.0)	(12.0, 47.0)	(13.0, 63.0)	(14.0, 99.0)	(15.0, 174.0)	(16.0, 238.0)	(17.0, 335.0)	(18.0, 418.0)	(19.0, 569.0)	(20.0, 650.0)	(21.0, 867.0)	(22.0, 1112.0)	(23.0, 1443.0)	(24.0, 1954.0)	(25.0, 2639.0)	(26.0, 3471.0)	(27.0, 4665.0)	(28.0, 6444.0)	(29.0, 8356.0)	(30.0, 11408.0)	(31.0, 15303.0)	(32.0, 20011.0)	(33.0, 26108.0)	(34.0, 35494.0)	(35.0, 51294.0)	(36.0, 79401.0)	(37.0, 130690.0)	(38.0, 209289.0)	(39.0, 177070.0)	(40.0, 79.0)			
SRR2978922	(4.0, 4.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 7.0)	(8.0, 5.0)	(9.0, 20.0)	(10.0, 17.0)	(11.0, 48.0)	(12.0, 64.0)	(13.0, 100.0)	(14.0, 166.0)	(15.0, 296.0)	(16.0, 352.0)	(17.0, 552.0)	(18.0, 641.0)	(19.0, 874.0)	(20.0, 1098.0)	(21.0, 1308.0)	(22.0, 1709.0)	(23.0, 2263.0)	(24.0, 2970.0)	(25.0, 4191.0)	(26.0, 5681.0)	(27.0, 7643.0)	(28.0, 10725.0)	(29.0, 14430.0)	(30.0, 19218.0)	(31.0, 25627.0)	(32.0, 33440.0)	(33.0, 43318.0)	(34.0, 57711.0)	(35.0, 80094.0)	(36.0, 120000.0)	(37.0, 201996.0)	(38.0, 404443.0)	(39.0, 535665.0)	(40.0, 297.0)		
SRR2978923	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 12.0)	(8.0, 9.0)	(9.0, 16.0)	(10.0, 16.0)	(11.0, 38.0)	(12.0, 78.0)	(13.0, 113.0)	(14.0, 222.0)	(15.0, 328.0)	(16.0, 488.0)	(17.0, 646.0)	(18.0, 851.0)	(19.0, 1137.0)	(20.0, 1273.0)	(21.0, 1685.0)	(22.0, 2157.0)	(23.0, 2703.0)	(24.0, 3783.0)	(25.0, 5162.0)	(26.0, 7163.0)	(27.0, 9676.0)	(28.0, 14047.0)	(29.0, 18955.0)	(30.0, 25327.0)	(31.0, 33953.0)	(32.0, 44354.0)	(33.0, 57759.0)	(34.0, 75660.0)	(35.0, 102072.0)	(36.0, 143018.0)	(37.0, 217953.0)	(38.0, 435096.0)	(39.0, 1568417.0)	(40.0, 5553.0)
SRR2978924	(4.0, 1.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 7.0)	(9.0, 15.0)	(10.0, 32.0)	(11.0, 45.0)	(12.0, 91.0)	(13.0, 160.0)	(14.0, 238.0)	(15.0, 392.0)	(16.0, 543.0)	(17.0, 826.0)	(18.0, 1070.0)	(19.0, 1443.0)	(20.0, 1771.0)	(21.0, 2244.0)	(22.0, 2858.0)	(23.0, 3733.0)	(24.0, 4791.0)	(25.0, 6632.0)	(26.0, 9292.0)	(27.0, 12527.0)	(28.0, 17709.0)	(29.0, 24047.0)	(30.0, 32700.0)	(31.0, 43671.0)	(32.0, 57477.0)	(33.0, 74115.0)	(34.0, 97577.0)	(35.0, 131715.0)	(36.0, 184215.0)	(37.0, 278087.0)	(38.0, 558677.0)	(39.0, 2261196.0)	(40.0, 12579.0)		
SRR2978925	(4.0, 2.0)	(5.0, 3.0)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 7.0)	(9.0, 17.0)	(10.0, 23.0)	(11.0, 46.0)	(12.0, 87.0)	(13.0, 118.0)	(14.0, 230.0)	(15.0, 360.0)	(16.0, 476.0)	(17.0, 591.0)	(18.0, 770.0)	(19.0, 1092.0)	(20.0, 1268.0)	(21.0, 1590.0)	(22.0, 2004.0)	(23.0, 2814.0)	(24.0, 3533.0)	(25.0, 4942.0)	(26.0, 6693.0)	(27.0, 9262.0)	(28.0, 12720.0)	(29.0, 17427.0)	(30.0, 23289.0)	(31.0, 30883.0)	(32.0, 40538.0)	(33.0, 52844.0)	(34.0, 69813.0)	(35.0, 95033.0)	(36.0, 136984.0)	(37.0, 221764.0)	(38.0, 468758.0)	(39.0, 1008342.0)	(40.0, 999.0)		
SRR2978926	(4.0, 2.0)	(5.0, 2.0)	(6.0, 7.0)	(7.0, 6.0)	(8.0, 10.0)	(9.0, 16.0)	(10.0, 27.0)	(11.0, 34.0)	(12.0, 60.0)	(13.0, 124.0)	(14.0, 211.0)	(15.0, 307.0)	(16.0, 445.0)	(17.0, 604.0)	(18.0, 797.0)	(19.0, 1091.0)	(20.0, 1416.0)	(21.0, 1757.0)	(22.0, 2208.0)	(23.0, 3020.0)	(24.0, 3823.0)	(25.0, 5202.0)	(26.0, 6605.0)	(27.0, 9064.0)	(28.0, 12675.0)	(29.0, 16412.0)	(30.0, 22448.0)	(31.0, 29357.0)	(32.0, 38394.0)	(33.0, 49858.0)	(34.0, 63900.0)	(35.0, 85992.0)	(36.0, 118867.0)	(37.0, 180019.0)	(38.0, 354287.0)	(39.0, 1330560.0)	(40.0, 7074.0)		
SRR2978927	(4.0, 1.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 13.0)	(8.0, 13.0)	(9.0, 19.0)	(10.0, 23.0)	(11.0, 46.0)	(12.0, 80.0)	(13.0, 142.0)	(14.0, 198.0)	(15.0, 300.0)	(16.0, 436.0)	(17.0, 615.0)	(18.0, 783.0)	(19.0, 1062.0)	(20.0, 1317.0)	(21.0, 1721.0)	(22.0, 2162.0)	(23.0, 2883.0)	(24.0, 3606.0)	(25.0, 5003.0)	(26.0, 6471.0)	(27.0, 8682.0)	(28.0, 12222.0)	(29.0, 16331.0)	(30.0, 21578.0)	(31.0, 28663.0)	(32.0, 37829.0)	(33.0, 48834.0)	(34.0, 63812.0)	(35.0, 85757.0)	(36.0, 118522.0)	(37.0, 180098.0)	(38.0, 359762.0)	(39.0, 1221859.0)	(40.0, 5240.0)		
SRR2978928	(3.0, 1.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 23.0)	(9.0, 20.0)	(10.0, 32.0)	(11.0, 51.0)	(12.0, 85.0)	(13.0, 151.0)	(14.0, 223.0)	(15.0, 357.0)	(16.0, 482.0)	(17.0, 736.0)	(18.0, 894.0)	(19.0, 1199.0)	(20.0, 1520.0)	(21.0, 1965.0)	(22.0, 2476.0)	(23.0, 3227.0)	(24.0, 4162.0)	(25.0, 5671.0)	(26.0, 7476.0)	(27.0, 9985.0)	(28.0, 13960.0)	(29.0, 18344.0)	(30.0, 24720.0)	(31.0, 32939.0)	(32.0, 42513.0)	(33.0, 55396.0)	(34.0, 71297.0)	(35.0, 95808.0)	(36.0, 133539.0)	(37.0, 203740.0)	(38.0, 412757.0)	(39.0, 1349385.0)	(40.0, 4167.0)	
SRR2978929	(4.0, 2.0)	(5.0, 4.0)	(6.0, 2.0)	(7.0, 8.0)	(8.0, 10.0)	(9.0, 17.0)	(10.0, 29.0)	(11.0, 43.0)	(12.0, 68.0)	(13.0, 129.0)	(14.0, 204.0)	(15.0, 279.0)	(16.0, 437.0)	(17.0, 586.0)	(18.0, 832.0)	(19.0, 1075.0)	(20.0, 1320.0)	(21.0, 1734.0)	(22.0, 2112.0)	(23.0, 3031.0)	(24.0, 3781.0)	(25.0, 5060.0)	(26.0, 6478.0)	(27.0, 8928.0)	(28.0, 12279.0)	(29.0, 16367.0)	(30.0, 22330.0)	(31.0, 28957.0)	(32.0, 37982.0)	(33.0, 49595.0)	(34.0, 64339.0)	(35.0, 86122.0)	(36.0, 120908.0)	(37.0, 184717.0)	(38.0, 370541.0)	(39.0, 1283822.0)	(40.0, 4902.0)		
SRR2978930	(5.0, 6.0)	(6.0, 4.0)	(7.0, 14.0)	(8.0, 7.0)	(9.0, 19.0)	(10.0, 28.0)	(11.0, 52.0)	(12.0, 71.0)	(13.0, 148.0)	(14.0, 217.0)	(15.0, 385.0)	(16.0, 495.0)	(17.0, 734.0)	(18.0, 912.0)	(19.0, 1288.0)	(20.0, 1540.0)	(21.0, 2073.0)	(22.0, 2444.0)	(23.0, 3347.0)	(24.0, 4168.0)	(25.0, 5585.0)	(26.0, 7498.0)	(27.0, 10065.0)	(28.0, 14230.0)	(29.0, 19008.0)	(30.0, 25509.0)	(31.0, 33677.0)	(32.0, 44692.0)	(33.0, 57205.0)	(34.0, 74925.0)	(35.0, 99953.0)	(36.0, 139205.0)	(37.0, 212470.0)	(38.0, 417574.0)	(39.0, 1623106.0)	(40.0, 8855.0)			
SRR2978931	(4.0, 4.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 4.0)	(9.0, 10.0)	(10.0, 15.0)	(11.0, 26.0)	(12.0, 55.0)	(13.0, 97.0)	(14.0, 152.0)	(15.0, 247.0)	(16.0, 325.0)	(17.0, 535.0)	(18.0, 649.0)	(19.0, 879.0)	(20.0, 1113.0)	(21.0, 1366.0)	(22.0, 1797.0)	(23.0, 2422.0)	(24.0, 2998.0)	(25.0, 4079.0)	(26.0, 5330.0)	(27.0, 7122.0)	(28.0, 9971.0)	(29.0, 13292.0)	(30.0, 17723.0)	(31.0, 23487.0)	(32.0, 30619.0)	(33.0, 39534.0)	(34.0, 51109.0)	(35.0, 68123.0)	(36.0, 94913.0)	(37.0, 143728.0)	(38.0, 289997.0)	(39.0, 1014699.0)	(40.0, 4795.0)		
SRR2978932	(5.0, 1.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 6.0)	(10.0, 20.0)	(11.0, 16.0)	(12.0, 27.0)	(13.0, 57.0)	(14.0, 108.0)	(15.0, 169.0)	(16.0, 230.0)	(17.0, 312.0)	(18.0, 388.0)	(19.0, 523.0)	(20.0, 692.0)	(21.0, 890.0)	(22.0, 1082.0)	(23.0, 1438.0)	(24.0, 1888.0)	(25.0, 2563.0)	(26.0, 3459.0)	(27.0, 4720.0)	(28.0, 6411.0)	(29.0, 8892.0)	(30.0, 11834.0)	(31.0, 15692.0)	(32.0, 20433.0)	(33.0, 26889.0)	(34.0, 35043.0)	(35.0, 46694.0)	(36.0, 65277.0)	(37.0, 99394.0)	(38.0, 197274.0)	(39.0, 767205.0)	(40.0, 4528.0)			
SRR2978933	(5.0, 4.0)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 17.0)	(9.0, 18.0)	(10.0, 27.0)	(11.0, 30.0)	(12.0, 76.0)	(13.0, 139.0)	(14.0, 176.0)	(15.0, 277.0)	(16.0, 394.0)	(17.0, 568.0)	(18.0, 696.0)	(19.0, 970.0)	(20.0, 1203.0)	(21.0, 1512.0)	(22.0, 1849.0)	(23.0, 2615.0)	(24.0, 3219.0)	(25.0, 4317.0)	(26.0, 5760.0)	(27.0, 7767.0)	(28.0, 10653.0)	(29.0, 14472.0)	(30.0, 19091.0)	(31.0, 25373.0)	(32.0, 32991.0)	(33.0, 43017.0)	(34.0, 56174.0)	(35.0, 75363.0)	(36.0, 108215.0)	(37.0, 169828.0)	(38.0, 352748.0)	(39.0, 775729.0)	(40.0, 895.0)			
SRR2978934	(5.0, 3.0)	(6.0, 4.0)	(7.0, 6.0)	(8.0, 13.0)	(9.0, 23.0)	(10.0, 23.0)	(11.0, 40.0)	(12.0, 82.0)	(13.0, 129.0)	(14.0, 226.0)	(15.0, 410.0)	(16.0, 479.0)	(17.0, 710.0)	(18.0, 871.0)	(19.0, 1287.0)	(20.0, 1518.0)	(21.0, 1850.0)	(22.0, 2250.0)	(23.0, 3194.0)	(24.0, 4054.0)	(25.0, 5715.0)	(26.0, 7586.0)	(27.0, 10314.0)	(28.0, 14719.0)	(29.0, 19758.0)	(30.0, 26444.0)	(31.0, 35489.0)	(32.0, 46838.0)	(33.0, 60507.0)	(34.0, 79186.0)	(35.0, 105159.0)	(36.0, 147930.0)	(37.0, 222937.0)	(38.0, 440759.0)	(39.0, 1673832.0)	(40.0, 8151.0)			
SRR2978935	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 3.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 31.0)	(11.0, 39.0)	(12.0, 75.0)	(13.0, 124.0)	(14.0, 215.0)	(15.0, 322.0)	(16.0, 429.0)	(17.0, 692.0)	(18.0, 794.0)	(19.0, 1131.0)	(20.0, 1437.0)	(21.0, 1768.0)	(22.0, 2314.0)	(23.0, 2872.0)	(24.0, 3942.0)	(25.0, 5352.0)	(26.0, 7288.0)	(27.0, 9951.0)	(28.0, 14163.0)	(29.0, 19215.0)	(30.0, 25929.0)	(31.0, 34397.0)	(32.0, 45281.0)	(33.0, 59044.0)	(34.0, 76286.0)	(35.0, 102673.0)	(36.0, 143344.0)	(37.0, 221054.0)	(38.0, 447594.0)	(39.0, 1517421.0)	(40.0, 4953.0)	
SRR2978936	(4.0, 1.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 9.0)	(8.0, 5.0)	(9.0, 12.0)	(10.0, 24.0)	(11.0, 33.0)	(12.0, 80.0)	(13.0, 125.0)	(14.0, 212.0)	(15.0, 356.0)	(16.0, 473.0)	(17.0, 584.0)	(18.0, 825.0)	(19.0, 1194.0)	(20.0, 1410.0)	(21.0, 1725.0)	(22.0, 2270.0)	(23.0, 2955.0)	(24.0, 3738.0)	(25.0, 5255.0)	(26.0, 7170.0)	(27.0, 9853.0)	(28.0, 14031.0)	(29.0, 19366.0)	(30.0, 26179.0)	(31.0, 35232.0)	(32.0, 45817.0)	(33.0, 60487.0)	(34.0, 79326.0)	(35.0, 106952.0)	(36.0, 149678.0)	(37.0, 227627.0)	(38.0, 453562.0)	(39.0, 1857159.0)	(40.0, 10645.0)		
SRR2978937	(6.0, 1.0)	(7.0, 1.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 14.0)	(11.0, 21.0)	(12.0, 51.0)	(13.0, 83.0)	(14.0, 160.0)	(15.0, 244.0)	(16.0, 330.0)	(17.0, 484.0)	(18.0, 645.0)	(19.0, 845.0)	(20.0, 1020.0)	(21.0, 1325.0)	(22.0, 1686.0)	(23.0, 2246.0)	(24.0, 2773.0)	(25.0, 3841.0)	(26.0, 5069.0)	(27.0, 6844.0)	(28.0, 9541.0)	(29.0, 12780.0)	(30.0, 17581.0)	(31.0, 22853.0)	(32.0, 30198.0)	(33.0, 39275.0)	(34.0, 51596.0)	(35.0, 69231.0)	(36.0, 96295.0)	(37.0, 146342.0)	(38.0, 295086.0)	(39.0, 1126959.0)	(40.0, 6049.0)				
SRR2978938	(4.0, 2.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 7.0)	(8.0, 5.0)	(9.0, 8.0)	(10.0, 13.0)	(11.0, 35.0)	(12.0, 59.0)	(13.0, 99.0)	(14.0, 170.0)	(15.0, 232.0)	(16.0, 341.0)	(17.0, 506.0)	(18.0, 659.0)	(19.0, 911.0)	(20.0, 1063.0)	(21.0, 1423.0)	(22.0, 1762.0)	(23.0, 2225.0)	(24.0, 2907.0)	(25.0, 3921.0)	(26.0, 5344.0)	(27.0, 7218.0)	(28.0, 10067.0)	(29.0, 13679.0)	(30.0, 18297.0)	(31.0, 24223.0)	(32.0, 31672.0)	(33.0, 41534.0)	(34.0, 54066.0)	(35.0, 72838.0)	(36.0, 101160.0)	(37.0, 152428.0)	(38.0, 299930.0)	(39.0, 1187327.0)	(40.0, 7218.0)		
SRR2978939	(4.0, 2.0)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 7.0)	(9.0, 8.0)	(10.0, 14.0)	(11.0, 32.0)	(12.0, 49.0)	(13.0, 106.0)	(14.0, 133.0)	(15.0, 241.0)	(16.0, 297.0)	(17.0, 438.0)	(18.0, 615.0)	(19.0, 771.0)	(20.0, 999.0)	(21.0, 1230.0)	(22.0, 1560.0)	(23.0, 2117.0)	(24.0, 2701.0)	(25.0, 3600.0)	(26.0, 4739.0)	(27.0, 6339.0)	(28.0, 8667.0)	(29.0, 11516.0)	(30.0, 15217.0)	(31.0, 20558.0)	(32.0, 26599.0)	(33.0, 34557.0)	(34.0, 44933.0)	(35.0, 59896.0)	(36.0, 83524.0)	(37.0, 125647.0)	(38.0, 253002.0)	(39.0, 909817.0)	(40.0, 4364.0)		
SRR2978940	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 7.0)	(7.0, 4.0)	(8.0, 7.0)	(9.0, 7.0)	(10.0, 18.0)	(11.0, 31.0)	(12.0, 50.0)	(13.0, 77.0)	(14.0, 140.0)	(15.0, 206.0)	(16.0, 307.0)	(17.0, 414.0)	(18.0, 506.0)	(19.0, 731.0)	(20.0, 871.0)	(21.0, 1177.0)	(22.0, 1429.0)	(23.0, 2009.0)	(24.0, 2464.0)	(25.0, 3372.0)	(26.0, 4281.0)	(27.0, 5640.0)	(28.0, 7984.0)	(29.0, 10463.0)	(30.0, 14071.0)	(31.0, 18992.0)	(32.0, 24634.0)	(33.0, 32241.0)	(34.0, 41234.0)	(35.0, 55226.0)	(36.0, 76977.0)	(37.0, 116387.0)	(38.0, 232946.0)	(39.0, 824828.0)	(40.0, 4002.0)	
SRR2978941	(5.0, 4.0)	(6.0, 0.0)	(7.0, 5.0)	(8.0, 3.0)	(9.0, 13.0)	(10.0, 12.0)	(11.0, 25.0)	(12.0, 54.0)	(13.0, 66.0)	(14.0, 110.0)	(15.0, 176.0)	(16.0, 260.0)	(17.0, 388.0)	(18.0, 503.0)	(19.0, 683.0)	(20.0, 828.0)	(21.0, 1075.0)	(22.0, 1250.0)	(23.0, 1793.0)	(24.0, 2293.0)	(25.0, 3021.0)	(26.0, 3899.0)	(27.0, 5232.0)	(28.0, 7173.0)	(29.0, 9709.0)	(30.0, 13022.0)	(31.0, 17382.0)	(32.0, 22984.0)	(33.0, 29630.0)	(34.0, 38835.0)	(35.0, 52313.0)	(36.0, 72098.0)	(37.0, 110511.0)	(38.0, 221420.0)	(39.0, 838391.0)	(40.0, 4280.0)			
SRR2978942	(2.0, 1.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 12.0)	(9.0, 13.0)	(10.0, 10.0)	(11.0, 31.0)	(12.0, 60.0)	(13.0, 104.0)	(14.0, 151.0)	(15.0, 248.0)	(16.0, 368.0)	(17.0, 511.0)	(18.0, 659.0)	(19.0, 836.0)	(20.0, 1035.0)	(21.0, 1333.0)	(22.0, 1726.0)	(23.0, 2236.0)	(24.0, 2891.0)	(25.0, 3753.0)	(26.0, 4966.0)	(27.0, 7093.0)	(28.0, 9606.0)	(29.0, 13208.0)	(30.0, 17621.0)	(31.0, 23377.0)	(32.0, 30635.0)	(33.0, 39336.0)	(34.0, 51648.0)	(35.0, 69454.0)	(36.0, 96683.0)	(37.0, 146493.0)	(38.0, 289904.0)	(39.0, 1104017.0)	(40.0, 5897.0)
SRR2978943	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 7.0)	(8.0, 7.0)	(9.0, 12.0)	(10.0, 20.0)	(11.0, 27.0)	(12.0, 42.0)	(13.0, 87.0)	(14.0, 123.0)	(15.0, 219.0)	(16.0, 312.0)	(17.0, 392.0)	(18.0, 567.0)	(19.0, 804.0)	(20.0, 998.0)	(21.0, 1266.0)	(22.0, 1555.0)	(23.0, 2109.0)	(24.0, 2599.0)	(25.0, 3569.0)	(26.0, 4628.0)	(27.0, 6219.0)	(28.0, 8288.0)	(29.0, 11269.0)	(30.0, 14890.0)	(31.0, 19633.0)	(32.0, 26125.0)	(33.0, 33560.0)	(34.0, 43488.0)	(35.0, 57970.0)	(36.0, 80336.0)	(37.0, 121480.0)	(38.0, 238988.0)	(39.0, 846882.0)	(40.0, 3974.0)
SRR2978944	(5.0, 3.0)	(6.0, 6.0)	(7.0, 4.0)	(8.0, 9.0)	(9.0, 9.0)	(10.0, 11.0)	(11.0, 15.0)	(12.0, 35.0)	(13.0, 65.0)	(14.0, 117.0)	(15.0, 176.0)	(16.0, 241.0)	(17.0, 372.0)	(18.0, 409.0)	(19.0, 625.0)	(20.0, 731.0)	(21.0, 936.0)	(22.0, 1179.0)	(23.0, 1504.0)	(24.0, 1961.0)	(25.0, 2582.0)	(26.0, 3503.0)	(27.0, 4719.0)	(28.0, 6563.0)	(29.0, 8732.0)	(30.0, 11806.0)	(31.0, 15518.0)	(32.0, 20248.0)	(33.0, 26294.0)	(34.0, 34371.0)	(35.0, 46376.0)	(36.0, 64824.0)	(37.0, 98691.0)	(38.0, 195944.0)	(39.0, 724230.0)	(40.0, 3759.0)			
