Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2979078	(4.0, 2.0)	(5.0, 4.0)	(6.0, 3.0)	(7.0, 12.0)	(8.0, 17.0)	(9.0, 15.0)	(10.0, 29.0)	(11.0, 32.0)	(12.0, 54.0)	(13.0, 105.0)	(14.0, 140.0)	(15.0, 201.0)	(16.0, 305.0)	(17.0, 381.0)	(18.0, 473.0)	(19.0, 609.0)	(20.0, 798.0)	(21.0, 973.0)	(22.0, 1208.0)	(23.0, 1585.0)	(24.0, 2212.0)	(25.0, 2954.0)	(26.0, 3973.0)	(27.0, 5606.0)	(28.0, 7936.0)	(29.0, 10870.0)	(30.0, 14847.0)	(31.0, 19895.0)	(32.0, 25930.0)	(33.0, 33455.0)	(34.0, 44327.0)	(35.0, 59716.0)	(36.0, 83234.0)	(37.0, 126515.0)	(38.0, 248155.0)	(39.0, 905042.0)		
SRR2979079	(3.0, 1.0)	(4.0, 1.0)	(5.0, 6.0)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 20.0)	(11.0, 31.0)	(12.0, 48.0)	(13.0, 106.0)	(14.0, 151.0)	(15.0, 211.0)	(16.0, 279.0)	(17.0, 426.0)	(18.0, 556.0)	(19.0, 721.0)	(20.0, 903.0)	(21.0, 1193.0)	(22.0, 1382.0)	(23.0, 1842.0)	(24.0, 2468.0)	(25.0, 3385.0)	(26.0, 4622.0)	(27.0, 6529.0)	(28.0, 9201.0)	(29.0, 12863.0)	(30.0, 17157.0)	(31.0, 23033.0)	(32.0, 29669.0)	(33.0, 38676.0)	(34.0, 51570.0)	(35.0, 68304.0)	(36.0, 95103.0)	(37.0, 143856.0)	(38.0, 283533.0)	(39.0, 1013762.0)	
SRR2979080	(3.0, 1.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 5.0)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 18.0)	(11.0, 30.0)	(12.0, 47.0)	(13.0, 81.0)	(14.0, 139.0)	(15.0, 204.0)	(16.0, 248.0)	(17.0, 361.0)	(18.0, 478.0)	(19.0, 635.0)	(20.0, 753.0)	(21.0, 955.0)	(22.0, 1259.0)	(23.0, 1664.0)	(24.0, 2087.0)	(25.0, 2937.0)	(26.0, 4102.0)	(27.0, 5726.0)	(28.0, 8376.0)	(29.0, 11374.0)	(30.0, 15771.0)	(31.0, 20765.0)	(32.0, 27552.0)	(33.0, 35713.0)	(34.0, 47455.0)	(35.0, 64405.0)	(36.0, 90131.0)	(37.0, 135887.0)	(38.0, 269063.0)	(39.0, 1038476.0)	
SRR2979081	(4.0, 1.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 5.0)	(8.0, 2.0)	(9.0, 7.0)	(10.0, 10.0)	(11.0, 27.0)	(12.0, 25.0)	(13.0, 46.0)	(14.0, 98.0)	(15.0, 138.0)	(16.0, 173.0)	(17.0, 253.0)	(18.0, 292.0)	(19.0, 409.0)	(20.0, 543.0)	(21.0, 668.0)	(22.0, 830.0)	(23.0, 1096.0)	(24.0, 1362.0)	(25.0, 1779.0)	(26.0, 2489.0)	(27.0, 3511.0)	(28.0, 5007.0)	(29.0, 6721.0)	(30.0, 9290.0)	(31.0, 12343.0)	(32.0, 15796.0)	(33.0, 20471.0)	(34.0, 26292.0)	(35.0, 36080.0)	(36.0, 49844.0)	(37.0, 73598.0)	(38.0, 139863.0)	(39.0, 571767.0)		
SRR2979082	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 7.0)	(7.0, 6.0)	(8.0, 17.0)	(9.0, 13.0)	(10.0, 23.0)	(11.0, 45.0)	(12.0, 76.0)	(13.0, 117.0)	(14.0, 167.0)	(15.0, 290.0)	(16.0, 373.0)	(17.0, 508.0)	(18.0, 668.0)	(19.0, 839.0)	(20.0, 1095.0)	(21.0, 1346.0)	(22.0, 1725.0)	(23.0, 2225.0)	(24.0, 2899.0)	(25.0, 3919.0)	(26.0, 5609.0)	(27.0, 7877.0)	(28.0, 11192.0)	(29.0, 15263.0)	(30.0, 20575.0)	(31.0, 27254.0)	(32.0, 35318.0)	(33.0, 46099.0)	(34.0, 60473.0)	(35.0, 81793.0)	(36.0, 113674.0)	(37.0, 173216.0)	(38.0, 341681.0)	(39.0, 1170976.0)
SRR2979083	(2.0, 1.0)	(3.0, 4.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 15.0)	(11.0, 25.0)	(12.0, 59.0)	(13.0, 70.0)	(14.0, 141.0)	(15.0, 217.0)	(16.0, 292.0)	(17.0, 358.0)	(18.0, 503.0)	(19.0, 700.0)	(20.0, 809.0)	(21.0, 1000.0)	(22.0, 1248.0)	(23.0, 1712.0)	(24.0, 2142.0)	(25.0, 2974.0)	(26.0, 4181.0)	(27.0, 5637.0)	(28.0, 8301.0)	(29.0, 11395.0)	(30.0, 15587.0)	(31.0, 20537.0)	(32.0, 26936.0)	(33.0, 35102.0)	(34.0, 46399.0)	(35.0, 62688.0)	(36.0, 87072.0)	(37.0, 131121.0)	(38.0, 259440.0)	(39.0, 992758.0)
SRR2979084	(3.0, 1.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 4.0)	(8.0, 16.0)	(9.0, 13.0)	(10.0, 14.0)	(11.0, 23.0)	(12.0, 57.0)	(13.0, 86.0)	(14.0, 136.0)	(15.0, 216.0)	(16.0, 270.0)	(17.0, 394.0)	(18.0, 497.0)	(19.0, 654.0)	(20.0, 841.0)	(21.0, 1133.0)	(22.0, 1358.0)	(23.0, 1834.0)	(24.0, 2396.0)	(25.0, 3337.0)	(26.0, 4291.0)	(27.0, 6080.0)	(28.0, 8974.0)	(29.0, 12278.0)	(30.0, 16656.0)	(31.0, 22118.0)	(32.0, 28612.0)	(33.0, 37719.0)	(34.0, 49768.0)	(35.0, 66103.0)	(36.0, 91798.0)	(37.0, 139564.0)	(38.0, 273699.0)	(39.0, 983689.0)	
SRR2979085	(3.0, 1.0)	(4.0, 1.0)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 14.0)	(10.0, 24.0)	(11.0, 21.0)	(12.0, 49.0)	(13.0, 88.0)	(14.0, 138.0)	(15.0, 203.0)	(16.0, 324.0)	(17.0, 452.0)	(18.0, 527.0)	(19.0, 708.0)	(20.0, 839.0)	(21.0, 1237.0)	(22.0, 1412.0)	(23.0, 1879.0)	(24.0, 2396.0)	(25.0, 3450.0)	(26.0, 4814.0)	(27.0, 6677.0)	(28.0, 9670.0)	(29.0, 13532.0)	(30.0, 18369.0)	(31.0, 24511.0)	(32.0, 32018.0)	(33.0, 41265.0)	(34.0, 55492.0)	(35.0, 73736.0)	(36.0, 103330.0)	(37.0, 154502.0)	(38.0, 301042.0)	(39.0, 1164765.0)	
SRR2979086	(3.0, 1.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 6.0)	(7.0, 11.0)	(8.0, 17.0)	(9.0, 21.0)	(10.0, 20.0)	(11.0, 40.0)	(12.0, 62.0)	(13.0, 106.0)	(14.0, 158.0)	(15.0, 238.0)	(16.0, 344.0)	(17.0, 466.0)	(18.0, 625.0)	(19.0, 834.0)	(20.0, 979.0)	(21.0, 1290.0)	(22.0, 1569.0)	(23.0, 2050.0)	(24.0, 2705.0)	(25.0, 3614.0)	(26.0, 5008.0)	(27.0, 7016.0)	(28.0, 10160.0)	(29.0, 13714.0)	(30.0, 18678.0)	(31.0, 24936.0)	(32.0, 31989.0)	(33.0, 41761.0)	(34.0, 54972.0)	(35.0, 73498.0)	(36.0, 102765.0)	(37.0, 154130.0)	(38.0, 300627.0)	(39.0, 1116146.0)	
SRR2979087	(4.0, 2.0)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 4.0)	(8.0, 11.0)	(9.0, 16.0)	(10.0, 21.0)	(11.0, 29.0)	(12.0, 51.0)	(13.0, 79.0)	(14.0, 178.0)	(15.0, 249.0)	(16.0, 368.0)	(17.0, 457.0)	(18.0, 612.0)	(19.0, 836.0)	(20.0, 1094.0)	(21.0, 1352.0)	(22.0, 1735.0)	(23.0, 2272.0)	(24.0, 2861.0)	(25.0, 3987.0)	(26.0, 5229.0)	(27.0, 7242.0)	(28.0, 10462.0)	(29.0, 14196.0)	(30.0, 19417.0)	(31.0, 25850.0)	(32.0, 33644.0)	(33.0, 43414.0)	(34.0, 57236.0)	(35.0, 76077.0)	(36.0, 105619.0)	(37.0, 160607.0)	(38.0, 314967.0)	(39.0, 1112539.0)		
SRR2979088	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 10.0)	(7.0, 12.0)	(8.0, 15.0)	(9.0, 16.0)	(10.0, 33.0)	(11.0, 38.0)	(12.0, 54.0)	(13.0, 93.0)	(14.0, 189.0)	(15.0, 277.0)	(16.0, 342.0)	(17.0, 441.0)	(18.0, 576.0)	(19.0, 749.0)	(20.0, 916.0)	(21.0, 1165.0)	(22.0, 1550.0)	(23.0, 1981.0)	(24.0, 2546.0)	(25.0, 3627.0)	(26.0, 5088.0)	(27.0, 7333.0)	(28.0, 10163.0)	(29.0, 13834.0)	(30.0, 18701.0)	(31.0, 25211.0)	(32.0, 32905.0)	(33.0, 42966.0)	(34.0, 56044.0)	(35.0, 75834.0)	(36.0, 106949.0)	(37.0, 165491.0)	(38.0, 338848.0)	(39.0, 941420.0)	
SRR2979089	(3.0, 1.0)	(4.0, 3.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 9.0)	(8.0, 17.0)	(9.0, 23.0)	(10.0, 29.0)	(11.0, 48.0)	(12.0, 58.0)	(13.0, 118.0)	(14.0, 179.0)	(15.0, 282.0)	(16.0, 349.0)	(17.0, 504.0)	(18.0, 631.0)	(19.0, 829.0)	(20.0, 1003.0)	(21.0, 1356.0)	(22.0, 1686.0)	(23.0, 2088.0)	(24.0, 2793.0)	(25.0, 3928.0)	(26.0, 5233.0)	(27.0, 7199.0)	(28.0, 10270.0)	(29.0, 14111.0)	(30.0, 19161.0)	(31.0, 25598.0)	(32.0, 33206.0)	(33.0, 43617.0)	(34.0, 56485.0)	(35.0, 76035.0)	(36.0, 105593.0)	(37.0, 158333.0)	(38.0, 308705.0)	(39.0, 1121330.0)	
SRR2979090	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 2.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 16.0)	(10.0, 32.0)	(11.0, 48.0)	(12.0, 61.0)	(13.0, 114.0)	(14.0, 174.0)	(15.0, 272.0)	(16.0, 302.0)	(17.0, 429.0)	(18.0, 563.0)	(19.0, 792.0)	(20.0, 936.0)	(21.0, 1195.0)	(22.0, 1518.0)	(23.0, 2009.0)	(24.0, 2527.0)	(25.0, 3435.0)	(26.0, 4727.0)	(27.0, 6469.0)	(28.0, 9132.0)	(29.0, 12436.0)	(30.0, 16606.0)	(31.0, 22301.0)	(32.0, 29022.0)	(33.0, 37388.0)	(34.0, 48769.0)	(35.0, 65086.0)	(36.0, 91790.0)	(37.0, 141154.0)	(38.0, 287728.0)	(39.0, 705702.0)
SRR2979091	(3.0, 2.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 10.0)	(7.0, 7.0)	(8.0, 17.0)	(9.0, 12.0)	(10.0, 31.0)	(11.0, 37.0)	(12.0, 49.0)	(13.0, 114.0)	(14.0, 147.0)	(15.0, 254.0)	(16.0, 353.0)	(17.0, 462.0)	(18.0, 588.0)	(19.0, 773.0)	(20.0, 989.0)	(21.0, 1233.0)	(22.0, 1600.0)	(23.0, 2082.0)	(24.0, 2730.0)	(25.0, 3693.0)	(26.0, 5170.0)	(27.0, 7170.0)	(28.0, 10113.0)	(29.0, 13754.0)	(30.0, 18994.0)	(31.0, 25018.0)	(32.0, 32768.0)	(33.0, 42611.0)	(34.0, 55996.0)	(35.0, 74628.0)	(36.0, 102532.0)	(37.0, 153582.0)	(38.0, 299083.0)	(39.0, 1100336.0)	
SRR2979092	(3.0, 1.0)	(4.0, 1.0)	(5.0, 4.0)	(6.0, 8.0)	(7.0, 5.0)	(8.0, 17.0)	(9.0, 19.0)	(10.0, 26.0)	(11.0, 32.0)	(12.0, 56.0)	(13.0, 96.0)	(14.0, 157.0)	(15.0, 253.0)	(16.0, 339.0)	(17.0, 432.0)	(18.0, 557.0)	(19.0, 733.0)	(20.0, 1003.0)	(21.0, 1219.0)	(22.0, 1545.0)	(23.0, 2153.0)	(24.0, 2644.0)	(25.0, 3578.0)	(26.0, 5075.0)	(27.0, 6981.0)	(28.0, 10101.0)	(29.0, 13818.0)	(30.0, 18843.0)	(31.0, 25261.0)	(32.0, 32908.0)	(33.0, 43449.0)	(34.0, 57090.0)	(35.0, 76130.0)	(36.0, 105718.0)	(37.0, 159635.0)	(38.0, 315450.0)	(39.0, 1177749.0)	
SRR2979093	(3.0, 2.0)	(4.0, 1.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 8.0)	(9.0, 23.0)	(10.0, 21.0)	(11.0, 57.0)	(12.0, 59.0)	(13.0, 109.0)	(14.0, 179.0)	(15.0, 253.0)	(16.0, 352.0)	(17.0, 476.0)	(18.0, 654.0)	(19.0, 886.0)	(20.0, 1104.0)	(21.0, 1352.0)	(22.0, 1735.0)	(23.0, 2180.0)	(24.0, 2955.0)	(25.0, 4041.0)	(26.0, 5680.0)	(27.0, 8071.0)	(28.0, 11431.0)	(29.0, 15713.0)	(30.0, 21882.0)	(31.0, 28696.0)	(32.0, 37793.0)	(33.0, 49460.0)	(34.0, 64814.0)	(35.0, 87450.0)	(36.0, 121718.0)	(37.0, 182753.0)	(38.0, 355681.0)	(39.0, 1344186.0)	
SRR2979094	(3.0, 1.0)	(4.0, 2.0)	(5.0, 8.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 12.0)	(9.0, 26.0)	(10.0, 25.0)	(11.0, 55.0)	(12.0, 64.0)	(13.0, 107.0)	(14.0, 190.0)	(15.0, 305.0)	(16.0, 381.0)	(17.0, 495.0)	(18.0, 655.0)	(19.0, 823.0)	(20.0, 1029.0)	(21.0, 1323.0)	(22.0, 1515.0)	(23.0, 2036.0)	(24.0, 2666.0)	(25.0, 3710.0)	(26.0, 5086.0)	(27.0, 7191.0)	(28.0, 10055.0)	(29.0, 13696.0)	(30.0, 18722.0)	(31.0, 24811.0)	(32.0, 32330.0)	(33.0, 41977.0)	(34.0, 55664.0)	(35.0, 74945.0)	(36.0, 103924.0)	(37.0, 156884.0)	(38.0, 305221.0)	(39.0, 1071019.0)	
SRR2979095	(3.0, 1.0)	(4.0, 3.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 6.0)	(8.0, 11.0)	(9.0, 10.0)	(10.0, 16.0)	(11.0, 38.0)	(12.0, 50.0)	(13.0, 99.0)	(14.0, 122.0)	(15.0, 195.0)	(16.0, 274.0)	(17.0, 356.0)	(18.0, 481.0)	(19.0, 597.0)	(20.0, 708.0)	(21.0, 884.0)	(22.0, 1143.0)	(23.0, 1496.0)	(24.0, 2003.0)	(25.0, 2728.0)	(26.0, 3616.0)	(27.0, 5068.0)	(28.0, 7248.0)	(29.0, 9878.0)	(30.0, 13373.0)	(31.0, 18078.0)	(32.0, 23178.0)	(33.0, 30586.0)	(34.0, 40335.0)	(35.0, 53965.0)	(36.0, 74828.0)	(37.0, 111802.0)	(38.0, 217639.0)	(39.0, 806920.0)	
SRR2979096	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 11.0)	(7.0, 9.0)	(8.0, 21.0)	(9.0, 18.0)	(10.0, 32.0)	(11.0, 51.0)	(12.0, 67.0)	(13.0, 112.0)	(14.0, 148.0)	(15.0, 276.0)	(16.0, 317.0)	(17.0, 476.0)	(18.0, 618.0)	(19.0, 790.0)	(20.0, 1036.0)	(21.0, 1327.0)	(22.0, 1644.0)	(23.0, 2088.0)	(24.0, 2698.0)	(25.0, 3616.0)	(26.0, 4805.0)	(27.0, 6570.0)	(28.0, 9205.0)	(29.0, 12554.0)	(30.0, 17145.0)	(31.0, 22759.0)	(32.0, 29289.0)	(33.0, 38274.0)	(34.0, 49980.0)	(35.0, 67380.0)	(36.0, 93540.0)	(37.0, 140790.0)	(38.0, 274357.0)	(39.0, 900552.0)	
SRR2979097	(4.0, 2.0)	(5.0, 0.0)	(6.0, 6.0)	(7.0, 5.0)	(8.0, 16.0)	(9.0, 14.0)	(10.0, 11.0)	(11.0, 45.0)	(12.0, 74.0)	(13.0, 91.0)	(14.0, 159.0)	(15.0, 218.0)	(16.0, 298.0)	(17.0, 414.0)	(18.0, 467.0)	(19.0, 657.0)	(20.0, 798.0)	(21.0, 1065.0)	(22.0, 1325.0)	(23.0, 1817.0)	(24.0, 2246.0)	(25.0, 3293.0)	(26.0, 4188.0)	(27.0, 5887.0)	(28.0, 8328.0)	(29.0, 11443.0)	(30.0, 15640.0)	(31.0, 20588.0)	(32.0, 26936.0)	(33.0, 35363.0)	(34.0, 46309.0)	(35.0, 62958.0)	(36.0, 87035.0)	(37.0, 130449.0)	(38.0, 251049.0)	(39.0, 903863.0)		
SRR2979098	(4.0, 3.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 13.0)	(8.0, 15.0)	(9.0, 18.0)	(10.0, 23.0)	(11.0, 56.0)	(12.0, 65.0)	(13.0, 125.0)	(14.0, 198.0)	(15.0, 306.0)	(16.0, 436.0)	(17.0, 518.0)	(18.0, 664.0)	(19.0, 897.0)	(20.0, 1086.0)	(21.0, 1441.0)	(22.0, 1629.0)	(23.0, 2296.0)	(24.0, 3007.0)	(25.0, 3973.0)	(26.0, 5376.0)	(27.0, 7803.0)	(28.0, 10984.0)	(29.0, 15260.0)	(30.0, 20694.0)	(31.0, 27504.0)	(32.0, 36108.0)	(33.0, 46698.0)	(34.0, 62048.0)	(35.0, 83493.0)	(36.0, 114891.0)	(37.0, 173933.0)	(38.0, 339539.0)	(39.0, 1223281.0)		
SRR2979099	(2.0, 1.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 9.0)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 21.0)	(9.0, 18.0)	(10.0, 28.0)	(11.0, 54.0)	(12.0, 71.0)	(13.0, 130.0)	(14.0, 220.0)	(15.0, 303.0)	(16.0, 401.0)	(17.0, 553.0)	(18.0, 669.0)	(19.0, 892.0)	(20.0, 1129.0)	(21.0, 1337.0)	(22.0, 1751.0)	(23.0, 2335.0)	(24.0, 3136.0)	(25.0, 4389.0)	(26.0, 6192.0)	(27.0, 9032.0)	(28.0, 12877.0)	(29.0, 17944.0)	(30.0, 24656.0)	(31.0, 32701.0)	(32.0, 42574.0)	(33.0, 55745.0)	(34.0, 73493.0)	(35.0, 99102.0)	(36.0, 139481.0)	(37.0, 209497.0)	(38.0, 407166.0)	(39.0, 1621056.0)
SRR2979100	(4.0, 3.0)	(5.0, 4.0)	(6.0, 8.0)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 24.0)	(10.0, 28.0)	(11.0, 40.0)	(12.0, 63.0)	(13.0, 99.0)	(14.0, 179.0)	(15.0, 266.0)	(16.0, 343.0)	(17.0, 504.0)	(18.0, 564.0)	(19.0, 783.0)	(20.0, 1023.0)	(21.0, 1253.0)	(22.0, 1523.0)	(23.0, 2029.0)	(24.0, 2825.0)	(25.0, 3983.0)	(26.0, 5640.0)	(27.0, 7928.0)	(28.0, 11471.0)	(29.0, 16073.0)	(30.0, 21549.0)	(31.0, 28647.0)	(32.0, 37302.0)	(33.0, 48717.0)	(34.0, 64317.0)	(35.0, 86985.0)	(36.0, 122640.0)	(37.0, 190763.0)	(38.0, 396738.0)	(39.0, 1105472.0)		
SRR2979101	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 14.0)	(7.0, 7.0)	(8.0, 14.0)	(9.0, 16.0)	(10.0, 28.0)	(11.0, 29.0)	(12.0, 70.0)	(13.0, 107.0)	(14.0, 182.0)	(15.0, 286.0)	(16.0, 362.0)	(17.0, 489.0)	(18.0, 594.0)	(19.0, 834.0)	(20.0, 1031.0)	(21.0, 1354.0)	(22.0, 1637.0)	(23.0, 2199.0)	(24.0, 2792.0)	(25.0, 3958.0)	(26.0, 5508.0)	(27.0, 7991.0)	(28.0, 11095.0)	(29.0, 15309.0)	(30.0, 20639.0)	(31.0, 27922.0)	(32.0, 36016.0)	(33.0, 47070.0)	(34.0, 61468.0)	(35.0, 82539.0)	(36.0, 113672.0)	(37.0, 170522.0)	(38.0, 331923.0)	(39.0, 1245766.0)
SRR2979102	(4.0, 1.0)	(5.0, 4.0)	(6.0, 15.0)	(7.0, 6.0)	(8.0, 11.0)	(9.0, 14.0)	(10.0, 20.0)	(11.0, 48.0)	(12.0, 57.0)	(13.0, 106.0)	(14.0, 190.0)	(15.0, 268.0)	(16.0, 338.0)	(17.0, 450.0)	(18.0, 636.0)	(19.0, 783.0)	(20.0, 1032.0)	(21.0, 1283.0)	(22.0, 1634.0)	(23.0, 2098.0)	(24.0, 2610.0)	(25.0, 3686.0)	(26.0, 5128.0)	(27.0, 7086.0)	(28.0, 10303.0)	(29.0, 13942.0)	(30.0, 19175.0)	(31.0, 25342.0)	(32.0, 33035.0)	(33.0, 43279.0)	(34.0, 56355.0)	(35.0, 75265.0)	(36.0, 105517.0)	(37.0, 158916.0)	(38.0, 310791.0)	(39.0, 1147224.0)		
SRR2979103	(2.0, 2.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 13.0)	(8.0, 11.0)	(9.0, 20.0)	(10.0, 24.0)	(11.0, 54.0)	(12.0, 67.0)	(13.0, 92.0)	(14.0, 191.0)	(15.0, 290.0)	(16.0, 407.0)	(17.0, 491.0)	(18.0, 761.0)	(19.0, 894.0)	(20.0, 1099.0)	(21.0, 1377.0)	(22.0, 1721.0)	(23.0, 2321.0)	(24.0, 2888.0)	(25.0, 4099.0)	(26.0, 5612.0)	(27.0, 7991.0)	(28.0, 11134.0)	(29.0, 15617.0)	(30.0, 21002.0)	(31.0, 28078.0)	(32.0, 36629.0)	(33.0, 47298.0)	(34.0, 62511.0)	(35.0, 83446.0)	(36.0, 115673.0)	(37.0, 174064.0)	(38.0, 340802.0)	(39.0, 1248698.0)
SRR2979104	(2.0, 1.0)	(3.0, 0.0)	(4.0, 7.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 9.0)	(8.0, 13.0)	(9.0, 22.0)	(10.0, 27.0)	(11.0, 52.0)	(12.0, 90.0)	(13.0, 134.0)	(14.0, 228.0)	(15.0, 338.0)	(16.0, 432.0)	(17.0, 609.0)	(18.0, 772.0)	(19.0, 969.0)	(20.0, 1261.0)	(21.0, 1578.0)	(22.0, 1897.0)	(23.0, 2508.0)	(24.0, 3329.0)	(25.0, 4756.0)	(26.0, 6639.0)	(27.0, 9426.0)	(28.0, 13700.0)	(29.0, 18881.0)	(30.0, 25579.0)	(31.0, 34274.0)	(32.0, 44365.0)	(33.0, 57625.0)	(34.0, 76173.0)	(35.0, 103053.0)	(36.0, 144124.0)	(37.0, 220769.0)	(38.0, 441309.0)	(39.0, 1566652.0)
SRR2979105	(4.0, 3.0)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 8.0)	(8.0, 16.0)	(9.0, 29.0)	(10.0, 41.0)	(11.0, 55.0)	(12.0, 89.0)	(13.0, 148.0)	(14.0, 176.0)	(15.0, 327.0)	(16.0, 451.0)	(17.0, 612.0)	(18.0, 774.0)	(19.0, 1067.0)	(20.0, 1294.0)	(21.0, 1633.0)	(22.0, 1933.0)	(23.0, 2634.0)	(24.0, 3529.0)	(25.0, 4971.0)	(26.0, 6940.0)	(27.0, 9922.0)	(28.0, 14344.0)	(29.0, 20068.0)	(30.0, 27471.0)	(31.0, 36693.0)	(32.0, 47669.0)	(33.0, 61833.0)	(34.0, 82160.0)	(35.0, 110782.0)	(36.0, 153705.0)	(37.0, 231989.0)	(38.0, 452483.0)	(39.0, 1788472.0)		
SRR2979106	(3.0, 2.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 8.0)	(8.0, 17.0)	(9.0, 12.0)	(10.0, 34.0)	(11.0, 36.0)	(12.0, 65.0)	(13.0, 107.0)	(14.0, 189.0)	(15.0, 294.0)	(16.0, 351.0)	(17.0, 530.0)	(18.0, 648.0)	(19.0, 819.0)	(20.0, 1103.0)	(21.0, 1391.0)	(22.0, 1793.0)	(23.0, 2304.0)	(24.0, 3000.0)	(25.0, 4235.0)	(26.0, 5708.0)	(27.0, 8050.0)	(28.0, 11489.0)	(29.0, 15552.0)	(30.0, 21123.0)	(31.0, 28420.0)	(32.0, 36526.0)	(33.0, 47267.0)	(34.0, 62311.0)	(35.0, 83316.0)	(36.0, 115660.0)	(37.0, 172488.0)	(38.0, 339085.0)	(39.0, 1289189.0)	
SRR2979107	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 12.0)	(8.0, 10.0)	(9.0, 13.0)	(10.0, 20.0)	(11.0, 40.0)	(12.0, 45.0)	(13.0, 82.0)	(14.0, 146.0)	(15.0, 196.0)	(16.0, 316.0)	(17.0, 386.0)	(18.0, 495.0)	(19.0, 705.0)	(20.0, 824.0)	(21.0, 1078.0)	(22.0, 1314.0)	(23.0, 1761.0)	(24.0, 2316.0)	(25.0, 3120.0)	(26.0, 4363.0)	(27.0, 6098.0)	(28.0, 8631.0)	(29.0, 11850.0)	(30.0, 16039.0)	(31.0, 21215.0)	(32.0, 27387.0)	(33.0, 36061.0)	(34.0, 47293.0)	(35.0, 62979.0)	(36.0, 87019.0)	(37.0, 132486.0)	(38.0, 258087.0)	(39.0, 965252.0)	
SRR2979108	(2.0, 1.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 7.0)	(7.0, 8.0)	(8.0, 14.0)	(9.0, 25.0)	(10.0, 21.0)	(11.0, 49.0)	(12.0, 81.0)	(13.0, 120.0)	(14.0, 200.0)	(15.0, 293.0)	(16.0, 421.0)	(17.0, 464.0)	(18.0, 638.0)	(19.0, 871.0)	(20.0, 1070.0)	(21.0, 1410.0)	(22.0, 1681.0)	(23.0, 2299.0)	(24.0, 2735.0)	(25.0, 3841.0)	(26.0, 5210.0)	(27.0, 7155.0)	(28.0, 10145.0)	(29.0, 13891.0)	(30.0, 18635.0)	(31.0, 24679.0)	(32.0, 31624.0)	(33.0, 41131.0)	(34.0, 53818.0)	(35.0, 72084.0)	(36.0, 99927.0)	(37.0, 149921.0)	(38.0, 291461.0)	(39.0, 1001706.0)
SRR2979109	(4.0, 2.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 18.0)	(10.0, 32.0)	(11.0, 44.0)	(12.0, 67.0)	(13.0, 121.0)	(14.0, 190.0)	(15.0, 252.0)	(16.0, 394.0)	(17.0, 483.0)	(18.0, 673.0)	(19.0, 917.0)	(20.0, 1115.0)	(21.0, 1388.0)	(22.0, 1672.0)	(23.0, 2285.0)	(24.0, 3123.0)	(25.0, 4197.0)	(26.0, 5674.0)	(27.0, 7903.0)	(28.0, 11382.0)	(29.0, 15613.0)	(30.0, 21176.0)	(31.0, 28051.0)	(32.0, 36432.0)	(33.0, 47105.0)	(34.0, 62518.0)	(35.0, 83404.0)	(36.0, 115495.0)	(37.0, 174650.0)	(38.0, 341942.0)	(39.0, 1231945.0)		
